"hits","query","best_title","proximity","prox_pct","best_doi","Citation"
2562,"Holocene Insects and Paleoecology of the Au Sable River, Michigan","Holocene Insects and Paleoecology of the Au Sable River, Michigan",0,0,"10.2307/2937377","Morgan, A., A.V. Morgan, and S.A. Elias. 1985. Holocene Insects and Paleoecology of the Au Sable River, Michigan. Ecological Society of America 66(6):1817-1828."
66183,"Paleoenvironmental Significance of Late Glacial Insect Fossil Assemblages from the Aubrey Site, North-Central Texas, USA","Palaeoenvironmental reconstruction of Lago di Albano (Central Italy) during the late pleistocene using fossil ostracod assemblages",83,0.638461538461538,"10.1007/bf02406898","Elias, S.A. 1997. Paleoenvironmental Significance of Late Glacial Insect Fossil Assemblages from the Aubrey Site, North-Central Texas, USA. Pages 105-111 in A.C. Ashworth, P.C. Buckland, and J.P. Sadler, editors. Studies in Quaternary Entomology. An Inordinate Fondness for Insects. Volume 5."
35753,"Preglacial and Interglacial Environments of Banks Island: Pollen and Macrofossils from Duck Hawk Bluffs and related sites","Preglacial and Interglacial Environments of Banks Island: Pollen and Macrofossils from Duck Hawk Bluffs and Related Sites",0,0,"10.7202/032649ar","Matthews, J.V.,., R.J. Mott, and J.S. Vincent. 1986. Preglacial and Interglacial Environments of Banks Island: Pollen and Macrofossils from Duck Hawk Bluffs and related sites. Geological Survey of Canada XL(3):279-298."
4752,"Ballast Brook and Beaufort Formations (Late Tertiary) on Northern Banks Island, Arctic Canada","Ballast Brook and Beaufort Formations (late Tertiary) on Northern Banks Island, Arctic Canada",0,0,"10.1016/1040-6182(94)90010-8","Fyles, J.G., L.V. Hills, J.V.,. Matthews, R. Barendregt, J. Bakers, E. Irvings, and H. Jette. 1994. Ballast Brook and Beaufort Formations (Late Tertiary) on Northern Banks Island, Arctic Canada. Geological Survey of Canada 22/23:141-171."
9185,"Fossil Evidence for Late Holocene Faunal Stability in Southern Minnesota (Coleoptera)","Fossil evidence of nematode (Tylenchida) parasitism in Staphylinidae (Coleoptera)",40,0.493827160493827,"10.1163/187529285x00427","Schwert, D.P., and A.C. Ashworth. 1985. Fossil Evidence for Late Holocene Faunal Stability in Southern Minnesota (Coleoptera). The Coleopterists Bulletin 39(1):67-79."
60953,"Late-glacial climate and ecology of a kettle\r\nsection at Brampton, Ontario, Canada, as\r\ndetermined from fossil Coleopteral","Late-glacial climate and ecology of a kettle section at Brampton, Ontario, Canada, as determined from fossil Coleoptera",9,0.0756302521008403,"10.1139/e17-077","Motz, J.E., and A.V. Morgan. 1997. Late-glacial climate and ecology of a kettle\r\nsection at Brampton, Ontario, Canada, as\r\ndetermined from fossil Coleopteral. Canadian Journal of Earth Sciences 34:926-934."
54257,"Allerød-Younger Dryas Coleoptera from Western Cape Breton Island, Nova Scotia, Canada","Aller�d�Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada",3,0.0352941176470588,"10.1139/e96-004","Miller, R.F. 1996. Allerød-Younger Dryas Coleoptera from Western Cape Breton Island, Nova Scotia, Canada. Canadian Journal of Earth Sciences 33:33-41."
54255,"Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada","Aller�d�Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada",2,0.0235294117647059,"10.1139/e96-004","Miller, R.F. 1996. Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada. Canadian Journal of Earth Sciences 33:33-41."
54255,"Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada","Aller�d�Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada",2,0.0235294117647059,"10.1139/e96-004","Miller, R.F. 1996. Allerod-Younger Dryas Coleoptera from western Cape Breton Island, Nova Scotia, Canada. Canadian Journal of Earth Sciences 33:33-41."
1029,"Fossil Carrion Beetles of Pleistocene California Asphalt Deposits, with a Synopsis of Holocene California Silphidae (Insecta: Coleoptera: Silphidae)","Late Pleistocene and Holocene deposits in the witch and fladen ground area, Northern North Sea",99,1.0531914893617,"10.1016/0077-7579(79)90031-0","Miller, S.E., and S.B. Peck. 1979. Fossil Carrion Beetles of Pleistocene California Asphalt Deposits, with a Synopsis of Holocene California Silphidae (Insecta: Coleoptera: Silphidae). Transactions of the San Diego society of Natural History 19(8):85-106."
15740,"Review of Pleistocene Darkling Gound Beetles of the California Asphalt Deposits (Coleoptera: Tenebrionidae, Zopheridae)","DIFFICULTIES IN SEPARATING LARVAL INSTARS OF PTEROHELAEUS DARLINGENSIS CARTER (COLEOPTERA: TENEBRIONIDAE)",72,0.685714285714286,"10.1111/j.1440-6055.1979.tb00869.x","Doyen, J.T., and S.E. Miller. 1980. Review of Pleistocene Darkling Gound Beetles of the California Asphalt Deposits (Coleoptera: Tenebrionidae, Zopheridae). Pan-Pacific Entomologist 56(1):1-10."
20607,"A Fossil of Scaphinotus Interruptus from the Pleistocene Carpentaria Asphalt Deposit, Santa Barbara County, California (Coleoptera: Carabidae)","Report of Artemia Salina (L.) (Branchiopoda) in Santa Barbara County, California, U.S.a",89,1.02298850574713,"10.1163/156854078x00132","Miller, S.E. 1978. A Fossil of Scaphinotus Interruptus from the Pleistocene Carpentaria Asphalt Deposit, Santa Barbara County, California (Coleoptera: Carabidae). Pan-Pacific Entomologist 54:74-75."
36109,"A Wisconsinan Interstadial Arctic Flora and Insect Fauna from Clarksburg, Southwestern Ontario, Canada","A Wisconsinan interstadial arctic flora and insect fauna from Clarksburg, southwestern Ontario, Canada",0,0,"10.1016/0031-0182(88)90014-4","Warner, B.G., A.V. Morgan, and P.F. Karrow. 1988. A Wisconsinan Interstadial Arctic Flora and Insect Fauna from Clarksburg, Southwestern Ontario, Canada. Paleogeography, Paleoclimatology, Palaeoecology 68:27-47."
333,"The effect of Glaciation and of the Glacial Period on the present Fauna of North America","The effect of glaciation and of the glacial period on the present fauna of North America",0,0,"10.2475/ajs.s3-48.285.179","Scudder, S.H. 1894. The effect of Glaciation and of the Glacial Period on the present Fauna of North America. American Journal of Sciences XLVIII."
69250,"Early Holocene Insect and Plant Remains from Jameson Land, East Greenland","Insect-plant relations: overview from the symposium",52,1.01960784313725,"10.1007/978-94-009-1720-0_72","Bocher, J., and O. Bennike. 1996. Early Holocene Insect and Plant Remains from Jameson Land, East Greenland. Boreas 25:187-193."
22540,"Paleoenvironmental interpretation of a fossil insect fauna from Bluffs along the Lower Colville River, Alaska","Riparian Tree Species Distribution and Succession along the Lower Escalante River, Utah",68,0.781609195402299,"10.2307/3670931","Morgan, A.V., A. Morgan, and L.D. Carter. 1979. Paleoenvironmental interpretation of a fossil insect fauna from Bluffs along the Lower Colville River, Alaska. U.S. Geological Survey Circular 804-B:41-44."
20722,"Fossil caddisflies (Insecta: Trichoptera) from the Don Formation, Toronto, Ontarion, and their use in Paleoecology","The interpretation of light trap catches of Trichoptera from the Rothamsted Insect Survey",85,0.955056179775281,"10.1007/978-94-010-1579-0_21","Williams, N.E., and A.V. Morgan. 1976. Fossil caddisflies (Insecta: Trichoptera) from the Don Formation, Toronto, Ontarion, and their use in Paleoecology. Canadian Journal of Zoology 55(519-527)."
2854,"On the Gibbulus Group of Anotylus, and Fossil Occurences of Anotylus Gibbulus (Staphylinidae)","On the gibbulus Group of Anotylus, and fossil occurrences of Anotylus gibbulus (Staphylinidae)",1,0.0106382978723404,"10.1111/j.1365-3113.1979.tb00637.x","Hammond, P., A. Morgan, and A.V. Morgan. 1979. On the Gibbulus Group of Anotylus, and Fossil Occurences of Anotylus Gibbulus (Staphylinidae). Systematic Entomology 4(215-221)."
21173,"New Data on an Interglacial Peat Deposit Near Makinson Inlet, Ellesmere Island, District of Franklin","New data on an interglacial peat deposit near Makinson Inlet, Ellesmere Island, District of Franklin",0,0,"10.4095/104842","Blake, W.,., and J.V.,. MAtthews. 1979. New Data on an Interglacial Peat Deposit Near Makinson Inlet, Ellesmere Island, District of Franklin. in Current Research, Part A, Geol. Surv.Can.:157-164."
10359,"Insect Remains from Silts Below Tilt at Garfield Heights, Ohio","Plant remains from the Corton Beds at Lowestoft, Suffolk",39,0.696428571428571,"10.1017/s0016756800052481","Coope, G.R. 1968. Insect Remains from Silts Below Tilt at Garfield Heights, Ohio. Geological Society of America Bulletin 79:749-756."
106,"The Terraces of the Connecticut. An Old Oxbow of Fort River","Proceedings of the Connecticut Medical Society.",34,0.723404255319149,"10.1001/jama.1898.02450170053018","Scudder, S.H. 1898. The Terraces of the Connecticut. An Old Oxbow of Fort River. Monographs of the United States Geological Survey 29:737-745."
3184,"Late- Glacial Coleoptera and the Paleoclimate at Hirtles, Nova Scotia","Late-glacial Coleoptera and the paleoclimate at Hirtles, Nova Scotia",1,0.0147058823529412,"10.4138/2101","Miller, R.F. 1995. Late- Glacial Coleoptera and the Paleoclimate at Hirtles, Nova Scotia. Atlantic Geology 31:95-101."
3314,"Late Quaternary environments of the Western Arctic Slope, Alaska","Late Quaternary environments and biogeography in the Great Basin",30,0.46875,"10.1016/0033-5894(82)90044-8","Nelson, R.E. 1982. Late Quaternary environments of the Western Arctic Slope, Alaska. Doctoral dissertation. University of Washington, Seattle, Washington, USA."
32594,"Wisconsin Environment of Interior Alaska: Pollen and Macrofossil Analysis ofa 27 Meter Core from the Isabella Basin (Fairbanks, Alaska)","Regional Monitoring of Ambient Air Carbon Monoxide in Fairbanks, Alaska",88,1.23943661971831,"10.1080/00022470.1974.10470018","Matthews, J.V. 1974. Wisconsin Environment of Interior Alaska: Pollen and Macrofossil Analysis ofa 27 Meter Core from the Isabella Basin (Fairbanks, Alaska). Canadian Journal of Earth Sciences 11(6):828-841."
5180,"Land biotas of the last interglacial/ glacial cycle on Jameson Land, East Greenland","Cyclic changes in the sedimentary environment during the last interglacial/glacial cycle; coastal Jameson Land, East Greenland",51,0.404761904761905,"10.1016/0031-0182(94)90138-4","Bennike, O., and J. Böcher. 1994. Land biotas of the last interglacial/ glacial cycle on Jameson Land, East Greenland. Boreas 23:479-487."
59818,"Paleoenvironmental Interpretation of Middle and Late Wisconsinan Fossil Coleopteran Assemblages from Western Olympic Peninsula, Washington, USA","Palaeoenvironmental interpretation of Middle and Late Wisconsinan fossil coleopteran assemblages from western Olympic Peninsula, Washington, USA",1,0.00694444444444444,"10.1002/(sici)1099-1417(199609/10)11:5<345::aid-jqs259>3.0.co;2-a","Cong, S., and A.C. Ashworth. 1996. Paleoenvironmental Interpretation of Middle and Late Wisconsinan Fossil Coleopteran Assemblages from Western Olympic Peninsula, Washington, USA. Journal of Quaternary Science 11(5):345-356."
5389,"Palaeoentomology of the Kap København Formation, a Plio- Pleistocene Sequence in Peary Land, North Greenland","Revised magnetostratigraphy of the Plio-Pleistocene sedimentary sequence of the Olduvai Formation (Tanzania)",82,0.759259259259259,"10.1016/0031-0182(94)00080-r","Böcher, J. 1995. Palaeoentomology of the Kap København Formation, a Plio- Pleistocene Sequence in Peary Land, North Greenland. Meddelelser Om Gronland, Geoscience 33."
102467,"A diverse late-glacial (Mackinaw Phase) biota from Leamington, Ontario","A peat core based estimate of Late-glacial and Holocene methane emissions from northern peatlands",65,0.670103092783505,"10.1016/j.gloplacha.2006.03.005","Karrow, P.F., T.F. Morris, J.H. McAndrews, A.V. Morgan, A.J. Smith, and I.R. Walker. 2006. A diverse late-glacial (Mackinaw Phase) biota from Leamington, Ontario. Canadian Journal of Earth Sciences 44:287-296."
1040,"Additions to the Coleoptera fauna of the interglacial clays of the Toronto district. With an Appendix by A.D. Hopkings on the Scolytid borings from the same deposits.","Papers from the Harriman Alaska Expedition XVIII. Entomological Results (12): Coleoptera. Coleoptera of the Expedition",123,1.04237288135593,"10.5962/bhl.part.5675","Scudder, S.H. 1900. Additions to the Coleoptera fauna of the interglacial clays of the Toronto district. With an Appendix by A.D. Hopkings on the Scolytid borings from the same deposits. Geological Survey of Canada II(710):67-92."
4770,"The Mosbeck Site: a Paleoenvironmental Interpretation of the Late Quaternary History of Lake Agassiz Based on Fossil Insect and Mollusk Remains","The Mosbeck Site: a paleoenvironmental interpretation of the late quaternary history of Lake Agassiz based on fossil insect and mollusk remains",0,0,"10.1016/0033-5894(72)90037-3","Ashworth, A.C., L. Clayton, and W.B. Bickley. 1972. The Mosbeck Site: a Paleoenvironmental Interpretation of the Late Quaternary History of Lake Agassiz Based on Fossil Insect and Mollusk Remains. Quaternary Research 2(2):176-188."
102808,"A new classification and linear sequence of extant gymnosperms","A new method for classification in DNA sequence",39,0.829787234042553,"10.1109/iccse.2011.6028621","Christenhusz, M.J.M., J.L. Reveal, A. Farjon, M.F. Gardner, R.R. Mill, and M.W. Chase. 2011. A new classification and linear sequence of extant gymnosperms. Phytotaxa 19:55-70."
NA,"A long-term vegetation history of the Mojave–Colorado Desert ecotone at Joshua Tree National Park",NA,NA,NA,"10.1002/jqs.1313","Holmgren, C.A., J.L. Betancourt, and K.A. Rylander. 2010. A long-term vegetation history of the Mojave–Colorado Desert ecotone at Joshua Tree National Park. Journal of Quaternary Science 25(2):222-236. [DOI: 10.1002/jqs.1313]"
NA,"Rodent middens reveal episodic, long-distance plant colonizations across the hyperarid Atacama Desert over the last 34,000 years",NA,NA,NA,"10.1111/j.1365-2699.2011.02617.x","Díaz, F.P., C. Latorre, A. Maldonado, J. Quade, and J.L. Betancourt. 2012. Rodent middens reveal episodic, long-distance plant colonizations across the hyperarid Atacama Desert over the last 34,000 years. Journal of Biogeography 39(3):510-525. [DOI: 10.1111/j.1365-2699.2011.02617.x]"
NA,"Late-Holocene fossil rodent middens from the Arica region of northernmost Chile",NA,NA,NA,"10.1016/j.jaridenv.2007.09.003","Holmgren, C.A., E. Rosello, C. Latorre, and J.L. Betancourt. 2008. Late-Holocene fossil rodent middens from the Arica region of northernmost Chile. Journal of Arid Environments 72(5):677-686. [DOI: 10.1016/j.jaridenv.2007.09.003]"
NA,"Late Quaternary vegetation and climate history of a perennial river canyon in the Río Salado basin (22°S) of Northern Chile",NA,NA,NA,"10.1016/j.yqres.2006.02.002","Latorre, C., J.L. Betancourt, and M.T.K. Arroyo. 2006. Late Quaternary vegetation and climate history of a perennial river canyon in the Río Salado basin (22°S) of Northern Chile. Quaternary Research 65(3):450-466. [DOI: 10.1016/j.yqres.2006.02.002]"
NA,"A 40,000-year woodrat-midden record of vegetational and biogeographical dynamics in north-eastern Utah, USA",NA,NA,NA,"10.1111/j.1365-2699.2005.01251.x","Jackson, S.T., J.L. Betancourt, M.E. Lyford, S.T. Gray, and K.A. Rylander. 2005. A 40,000-year woodrat-midden record of vegetational and biogeographical dynamics in north-eastern Utah, USA. Journal of Biogeography 32(6):1085-1106. [DOI: 10.1111/j.1365-2699.2005.01251.x]"
