Title OK,Match OK,Notes,PublicationID,Neotoma Reference String,Extracted Title,CrossRef Title,,DOI Link,CrossRef DOI,Edit Proximity,Proximity %
,No,,8107,"Petersen, J.B. 1935. Studies on the Biology and Taxonomy of Soil Algae. Dansk Botanisk Arkiv 8(9):183.",Studies on the Biology and Taxonomy of Soil Algae.,THE ABSORPTION OF RADIATION BY LEAVES AND ALGAE,---,DOI Link,10.1101/sqb.1935.003.01.023,35,0.744680851
,No,,8128,"Woolfenden, W.B. 1993. Pollen present in Cores OL-92-1 and -3. Pages 314-332 in G.I. Smith and J.L. Bischoff, editors. Open-File Report 93-683. Open-File Report 93-683.",Pollen present in Cores OL-92-1 and -3,"The Frame Problem � Past, Present, and Future",---,DOI Link,10.1007/978-1-4471-3207-3_1,35,0.777777778
,No,,365,"Kearney, T.H., and R.H. Peebles. 1988. Arizona flora, second edition and supplement. University of California Press, Berkeley, California, USA.","Arizona flora, second edition and supplement.",Regulatory Toxicology,---,DOI Link,10.4324/9780203165591,36,1.714285714
,No,,881,"Khotinskiy, N.A. 1977. Holocene of northern Eurasia. Nauka, Moscow. In Russian.",Holocene of northern Eurasia.,On one Hypothesis Relating to the Origin of Art,---,DOI Link,10.2753/aae1061-195916030443,36,0.765957447
,No,,1670,"Agogino, G. A., and W. Sweetland. 1985. The Stolle Mammoth: a possible Clovis kill site. Plains Anthropologist 30(107):73-77.",The Stolle Mammoth: a possible Clovis kill site.,Spring Books: Mammoth surgery text,---,DOI Link,10.1136/bmj.290.6477.1261,36,1.058823529
,No,,1680,"Aikens, C. M. 1966. Fremont-Promontory-Plains relationships. University of Utah Anthropological Paper 82.",Fremont-Promontory-Plains relationships.,Radiation Necrosis of the Brain in Acromegaly*,---,DOI Link,10.3171/jns.1966.25.5.0536,36,0.782608696
,No,,1895,"Carter, S. B., and H. A. MacCord. 1968. The Lauderdale site, Botetourt County, Virginia. Quarterly Bulletin of the Archaeological Society of Virginia 22(4):156-171.","The Lauderdale site, Botetourt County, Virginia.","Silent Canyon Volcanic Center, Nye County, Nevada",---,DOI Link,10.1130/mem110-p65,36,0.734693878
,No,,1994,"Curry, H. J. 1954. Archeological notes on Warrick County, Indiana. Indiana Historical Bureau, Indianapolis.","Archeological notes on Warrick County, Indiana.",Osseous Changes in Myopathy,---,DOI Link,10.1259/0007-1285-27-313-1,36,1.333333333
,No,,2112,"Eshelman, R. E. 1974. Black bear from Quaternary deposits in Michigan. Michigan Academician 6(3):291-298.",Black bear from Quaternary deposits in Michigan.,Quaternary deposits in southwestern Afghanistan,---,DOI Link,10.1016/0033-5894(74)90062-3,36,0.765957447
,No,,2214,"Funkhouser, W. D., and W. S. Webb. 1930. Rockshelters of Wolfe and Powell counties, Kentucky. University of Kentucky Reports in Anthropology 1(4):239-306.","Rockshelters of Wolfe and Powell counties, Kentucky.",The Home Counties Branch,---,DOI Link,10.1016/s0033-3506(30)80403-7,36,1.5
,No,,2302,"Greenman, E. F. 1939. The Wolf and Furton sites, Macomb County, Michigan. University of Michigan, Occasional Contributions from the Museum of Anthropology 8.","The Wolf and Furton sites, Macomb County, Michigan.","Rochebaucourt, Abitibi County, Qu�bec",---,DOI Link,10.4095/122260,36,0.972972973
,No,,2341,"Guilday, J. E., and E. K. Adam. 1967. Small mammal remains from Jaguar Cave, Lemhi County, Idaho. Tebiwa 10:26-36.","Small mammal remains from Jaguar Cave, Lemhi County, Idaho.",Small mammal house at Milwaukee Zoo,***,DOI Link,10.1111/j.1748-1090.1967.tb00311.x,36,1.028571429
,No,,2507,"Hudgins, J. D. 1984. A historic Indian site in Wharton County, Texas. Bulletin of the Texas Archeological Society 55:29-52.","A historic Indian site in Wharton County, Texas.",Ronald Harry Wharton 1923-83,---,DOI Link,10.1071/hr9850620293,36,1.285714286
,No,,2721,"Lyman, R. L. 1985. The paleozoology at the Avey's Orchard site. Pages 243-320 in Avey's Orchard: archaeological investigation of a late Prehistoric Columbia River community (J. R. Galm and R. A. Masten, editors), Eastern Washington University, Reports in Archaeology and History 100-42.",The paleozoology at the Avey's Orchard site.,Screening for small for dates fetuses,---,DOI Link,10.1136/bmj.290.6461.77,36,0.972972973
,No,,2743,"MacCord, H. A. 1976. The Thomas site, Montgomery County, Virginia. Quarterly Bulletin of the Archeological Society of Virginia 30(3):113-135.","The Thomas site, Montgomery County, Virginia.",Ovalbumin of Chicken Egg White,---,DOI Link,10.1016/b978-0-12-746207-3.50037-1,36,1.2
,No,,3046,"Patton, T. H. 1963. Fossil vertebrates from Miller's Cave, Llano County, Texas. Bulletin of the Texas Memorial Museum 7:1-41.","Fossil vertebrates from Miller's Cave, Llano County, Texas.","Stratigraphy of Permian Outcrops, Coke County, Texas",---,DOI Link,10.1306/bc743b83-16be-11d7-8645000102c1865d,36,0.692307692
,No,,3426,"Tomak, C. H. 1974. Prairie Creek: a stratified site in southwestern Indiana. Proceedings of the Indiana Academy of Science 84:65-68.",Prairie Creek: a stratified site in southwestern Indiana.,"Sangamon paleosols of southwestern Indiana, U.S.A.",---,DOI Link,10.1016/0016-7061(74)90067-6,36,0.72
,No,,3538,"Wheat, J. B. 1972. The Olsen-Chubbuck site: a Paleoindian bison kill. American Antiquity Memoir 26, 37(1), Part 2.",The Olsen-Chubbuck site: a Paleoindian bison kill.,Oyster Creek fish kill,---,DOI Link,10.1016/0025-326x(72)90263-9,36,1.636363636
,No,,3601,"Woodiel, D. K. 1980. St. Gabriel: prehistoric life on the Mississippi. Master's Thesis, Louisiana State University, Baton Rouge.",St. Gabriel: prehistoric life on the Mississippi.,Mt. St. Helens Comes to Life,---,DOI Link,10.2307/3964637,36,1.285714286
,No,,3902,"Cleve-Euler, A. 1952. Die diatomeen von Schweeden und Finnland. V. Schluss. Kongliga Svenska Vetskapakademiens Handlingar, series 4 3(3): 153 pp.",Die diatomeen von Schweeden und Finnland.,Neue Erkenntnisse <U+FFFD>ber den Schalenbau von Diatomeen,---,DOI Link,10.1007/bf00623540,36,0.705882353
,No,,4478,"Levkov, Z., D. Metzeltin, and S. Krstic. 2004. New and rare diatoms from Lakes Ohrid and Prespa. 18th Diatom Symposium pp. 235-247.",New and rare diatoms from Lakes Ohrid and Prespa.,New associate editors,***,DOI Link,10.1016/s0380-1330(04)70362-7,36,1.714285714
,No,,4857,"Skvortzow, B.W. 1936. Diatoms from Kijaki Lake, Honshu Island, Nippon. Philippine Journal of Science 61(1): 9-73.","Diatoms from Kijaki Lake, Honshu Island, Nippon.",Solar Radiation in Lake Waters,---,DOI Link,10.2331/suisan.5.149,36,1.2
,No,,7386,"Parkes, H.M., and F.J.G. Mitchell. 2000. Vegetation history at Clonmacnoise, Co. Offaly. Biology and Environment: Proceedings of the Royal Irish Academy 100B(1):35-40.","Vegetation history at Clonmacnoise, Co. Offaly",Sonoran Desert Vegetation,---,DOI Link,10.1890/0012-9658(2000)081[0599:sdv]2.0.co;2,36,1.44
,No,,532,"Bender, M.M., R.A. Bryson, and D.A. Baerreis. 1978. University of Wisconsin radiocarbon dates XV. Radiocarbon 20:157-167.",University of Wisconsin radiocarbon dates XV.,"RADIOCARBON DATES FROM AKROTIRI, THERA",---,DOI Link,10.1111/j.1475-4754.1978.tb00233.x,37,0.973684211
,No,,699,"Hyvärinen, H. 1975. Absolute and relative pollen diagrams from northernmost Fennoscandia. Fennia 142:1-23.",Absolute and relative pollen diagrams from northernmost Fennoscandia.,Some Holocene pollen diagrams from Greece,---,DOI Link,10.1016/0034-6667(75)90020-2,37,0.902439024
,No,,1108,"Gil, E., A. Kotarba, and K. Szczepanek. 1972. The site II-3:T landslide at Szymbark-Kamionka. Excursion Guide Book, INQUA Holocene Symposium 1 (Poland):42-45.",The site II-3:T landslide at Szymbark-Kamionka.,Points from Letters: Slide Projectionists,---,DOI Link,10.1136/bmj.4.5834.241-h,37,0.902439024
,No,,1253,"Odgaard, B.V. 1988. Heathland history in western Jutland, Denmark. Pages 311-319 in H.H. Birks, H.J.B. Birks, P.E. Kaland, amd D. Moe, editors. The Cultural landscape - Past, Present and Future. Cambridge, United Kingdom.","Heathland history in western Jutland, Denmark.",News and Notes,---,DOI Link,10.1093/whq/19.1.115,37,2.642857143
,No,,1284,"Ralska-Jasiewiczowa, M. 1989. Type region P-e: The Bieszczady Mountains. Acta Palaeobotanica 29(2):31-35.",Type region P-e: The Bieszczady Mountains.,Sklad zimowego pokarmu wilk�w w Bieszczadach,---,DOI Link,10.4098/at.arch.89-36,37,0.840909091
,No,,1993,"Currey, D. R., G. Atwood, and D. R. Mabey. 1984. Major levels of Great Salt Lake and Lake Bonneville. Utah Geological and Mineral Survey Map 73.",Major levels of Great Salt Lake and Lake Bonneville.,Salt lake at record levels,---,DOI Link,10.1029/eo065i008p00067-04,37,1.423076923
,No,,2212,"Funk, R. E., G. R. Walters, and W. E. Scott. 1971. A stratified rockshelter in the upper Delaware Valley. Man in the Northeast 2:23-50.",A stratified rockshelter in the upper Delaware Valley.,Name-Giving among the Delaware Indians,---,DOI Link,10.1179/nam.1971.19.4.268,37,0.973684211
,No,,2221,"Galbreath, E. C. 1939. A second record of Cervalces from east central Illinois. Journal of Mammalogy 20(4):507-508.",A second record of Cervalces from east central Illinois.,Lower Mississippian Rocks of the East-Central Interior,---,DOI Link,10.1130/spe22,37,0.685185185
,No,,2490,"Holman, J. A. 1979. New fossil vertebrate remains from Michigan. Papers of the Michigan Academy of Science, Arts, and Letters. 11:391-398.",New fossil vertebrate remains from Michigan.,Stray Food Records from New York and Michigan Snakes,---,DOI Link,10.2307/2425088,37,0.711538462
,No,,2736,"MacCord, H. A. 1968. The Elm Hill site, Mecklenburg County, Virginia. Quarterly Bulletin of the Archeological Society of Virginia 23(2):63-83.","The Elm Hill site, Mecklenburg County, Virginia.","Silent Canyon Volcanic Center, Nye County, Nevada",---,DOI Link,10.1130/mem110-p65,37,0.755102041
,No,,3018,"Parmalee, P. W. 1963. A Prehistoric occurrence of porcupine in Alabama. Journal of Mammalogy 44(2):267-268.",A Prehistoric occurrence of porcupine in Alabama.,List of Members for 1963.,---,DOI Link,10.1017/s0079497x00015607,37,1.48
,No,,3032,"Parmalee, P. W. 1975. A general summary of the vertebrate fauna from Cahokia. Illinois Archaeological Survey Bulletin 10:137-155.",A general summary of the vertebrate fauna from Cahokia.,Some Oligochaeta from the Brazilian Amazonia,---,DOI Link,10.1080/01650527509360483,37,0.840909091
,No,,3536,"Wetmore, A. 1932. The former occurrence of the Mississippi kite in Ohio. Wilson Bulletin 44:118.",The former occurrence of the Mississippi kite in Ohio,"Ritual of Initiation Troy, Ohio",---,DOI Link,10.1177/019263653201604205,37,1.193548387
,No,,3789,"Bourrelly, P. 1970. Les Algues d'eau douce. Initiation à la systématique. III. Les algues bleues et rouges, les Eugléniens, Peridiniens et Cryptomonadines. N. Boubée and Cie, Paris. 569pp.",Les Algues d'eau douce.,Les polyglycerophospholipides d' Euglena gracilis,***,DOI Link,10.1016/0014-5793(70)80175-2,37,0.725490196
,No,,4364,"Krammer, K. 1982. Valve morphology in the genus Cymbella C.A. Aghard. In: Helmcke, J.G. and K. Krammer (eds.), Micromorphology of diatom valves, Cramer, Vaduz, Liechtenstein 11: 1-299.",Valve morphology in the genus Cymbella C.A.,Makes a ball valve think it's a solenoid valve,---,DOI Link,10.1016/s0042-207x(82)80027-4,37,0.804347826
,No,,4379,"Krammer, K. 1982. Valve morphology in the genus Cymbella C.A. Agardh. In: Morphology of Diatom valves, 11. J.Cramer, Vaduz, 299 pp.",Valve morphology in the genus Cymbella C.A.,Makes a ball valve think it's a solenoid valve,---,DOI Link,10.1016/s0042-207x(82)80027-4,37,0.804347826
,No,,7508,"Mitchell, F.J.G., and T. Cooney. 2004. Vegetation history in the Killarney valley. Pages 481-493 in W. O'Brien, editor. Ross Island : mining metal and society in early Ireland (Bronze age studies, 6).",Vegetation history in the Killarney valley.,Referees 2004,---,DOI Link,10.1007/s00334-004-0051-x,37,2.846153846
,No,,7649,"Flenley, J.R. 1988. Palynological evidence for land use in South-East Asia. Journal of Biogeography 15(1):185-197.",Palynological evidence for land use in South-East Asia,Some Comments on Feminism and the Left in South Asia,---,DOI Link,10.1215/07323867-8-1-2-88,37,0.711538462
,No,,7684,"Warren, C.R. 1952. Probable Illinoian age of part of the Missouri River, South Dakota. Bulletin of the Geological Society of America 63:1143-1156.","Probable Illinoian age of part of the Missouri River, South Dakota",Surficial Faults Along the Missouri River: ABSTRACT,---,DOI Link,10.1306/5ceadaa0-16bb-11d7-8645000102c1865d,37,0.725490196
,No,,7917,"Frenguelli, J. 1939. Diatomeas del Lago Titicaca. Instituto del Museo de la Universidad Nacional de la Plata, Notas del Museo de la Plata 4:175-196.",Diatomeas del Lago Titicaca.,Que<U+FB06>ioni del Fronte Unico e del Fronte Populare,---,DOI Link,10.2307/40083877,37,0.787234043
,No,,39,"Bailey, R.E. 1972. Late- and postglacial environmental changes in northwestern Indiana. Doctoral dissertation. Indiana University, Bloomington, Indiana, USA.",Late- and postglacial environmental changes in northwestern Indiana,Postglacial emergence of northern Newfoundland,---,DOI Link,10.4095/124032,38,0.826086957
,No,,340,"Lowdon, J.A., and W. Blake, Jr. 1978. Geological Survey of Canada radiocarbon dates XVIII. Geological Survey of Canada Paper 78-7:3.",Geological Survey of Canada radiocarbon dates XVIII.,Principales Regions Minieres Du Canada,---,DOI Link,10.4095/131911,38,1
,No,,882,"Neishtadt, M.I. 1967. About the absolute age of bogs of western Siberia. Revue Roumaine de Biologic Ser Botanique 12:1981-1986.",About the absolute age of bogs of western Siberia.,Tephrochronology and Absolute Age Determination,---,DOI Link,10.4116/jaqua.6.186,38,0.808510638
,No,,1134,"Hicks, S. 1976. Pollen analysis and archaeology in Kuusamo, N.E. Finland, an area of marginal human interference. Transactions, New series, 1, n°3: 361-384.","Pollen analysis and archaeology in Kuusamo, N.",Textbook of pollen analysis,---,DOI Link,10.1016/0025-3227(76)90107-9,38,1.407407407
,No,,1172,"Kabailiene, M. 1986. Methods of pollen and spores analysis [in Russian]. Istoriya ozior v SSSR, I. Tallinn. pp. 91-94.",Methods of pollen and spores analysis [in Russian].,Numerical methods in quaternary pollen analysis,---,DOI Link,10.1016/0305-4403(86)90048-8,38,0.808510638
,No,,1717,"Bagg, R. M., Jr. 1909. Notes on the distribution of the mastodon in Illinois. University Studies, University of Illinois Bulletin 6(17):46-57.",Notes on the distribution of the mastodon in Illinois.,The birds of Illinois and Wisconsin.,---,DOI Link,10.5962/bhl.title.2544,38,1.055555556
,No,,1741,"Baugh, S. T. 1986. Late Prehistoric bison distributions in Oklahoma. Plains Anthropologist Memoir 21:83-96.",Late Prehistoric bison distributions in Oklahoma.,"THE ANTIBODIES, Volume 6",---,DOI Link,10.4324/9780203305072,38,1.583333333
,No,,1832,"Brown, C., J. Kelley, J. Penman, and J. Sparling. 1973. Faunal analysis of the Cole Quarry Archaic site. New York State Archaeological Association Bulletin 58:25-40.",Faunal analysis of the Cole Quarry Archaic site.,On the Methodology of Faunal Analysis,---,DOI Link,10.2307/279149,38,1.027027027
,No,,2109,"Eshelman, R. E. 1971. The paleoecology of Willard Cave, Delaware County, Iowa. Master's thesis, University of Iowa, Iowa City.","The paleoecology of Willard Cave, Delaware County, Iowa.",Name-Giving among the Delaware Indians,---,DOI Link,10.1179/nam.1971.19.4.268,38,1
,No,,2172,"Fradkin, A. 1979. Faunal remains from the Alderman site, Volusia County, Florida. Florida Anthropologist 32(2):75-83.","Faunal remains from the Alderman site, Volusia County, Florida.",The Faunal Remains from Wildebeestfontein,---,DOI Link,10.2307/3858121,38,0.926829268
,No,,2452,"Henry, D. O., B. H. Butler, and S. A. Hall. 1979. The late Prehistoric human ecology of Birch Creek Valley, northeastern Oklahoma. Plains Anthropologist 24:207-238.","The late Prehistoric human ecology of Birch Creek Valley, northeastern Oklahoma.",Late Prehistoric Occupations in Northeastern Oklahoma,---,DOI Link,10.1086/202254,38,0.716981132
,No,,2774,"Martin, R. A., and S. D. Webb. 1974. Late Pleistocene mammals from the Devil's Den fauna, Levi County. Pages 114-145 in Pleistocene mammals of Florida (S. D. Webb, editor), University of Florida Presses, Gainesville.","Late Pleistocene mammals from the Devil's Den fauna, Levi County.",PLEISTOCENE HISTORY OF THE BRITISH VERTEBRATE FAUNA,---,DOI Link,10.1111/j.1469-185x.1974.tb01574.x,38,0.745098039
,No,,3002,"Palmer, H. A. 1954. A review of the Interstate Park, Wisconsin bison find. Iowa Academy of Science 61:313-319.","A review of the Interstate Park, Wisconsin bison find.",Selling Cut-Over Lands in Wisconsin,---,DOI Link,10.2307/3111572,38,1.085714286
,No,,3023,"Parmalee, P.W. 1967. A recent cave bone deposit in southwestern Illinois. National Speleological Society Bulletin 29(4):119-147.",A recent cave bone deposit in southwestern Illinois,Recent Records of White-Tailed Deer in Northern Arizona,---,DOI Link,10.2307/3669620,38,0.690909091
,No,,3267,"Seurer, D. M., and A. Faulkner. 1976. The Nile Roeder site: a salvage project in Winnebago County. Wisconsin Archeologist 57(1):12-28.",The Nile Roeder site: a salvage project in Winnebago County.,School Ledger-Paper Salvage Project,---,DOI Link,10.1080/00098655.1976.9956925,38,1.085714286
